id,name,parent_page_id,parent_name,depth,path,sort_order,date_created,date_updated,word_count,content_md,clickup_url,avatar
kg3eh-1017152,Tools,kg3eh-332032,Searchmind Tech,1,Searchmind Tech / Tools,1,2025-10-23T08:21:46.648Z,2025-10-23T08:23:16.990Z,0,,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1017152,"{""value"":""emoji::⚒️""}"
kg3eh-1054192,Github,kg3eh-332032,Searchmind Tech,1,Searchmind Tech / Github,2,2026-05-11T09:03:39.001Z,2026-05-11T09:14:49.269Z,586,"## ⚠️ Det vigtigste step: .gitignore og .env
Før du kører `git add .`, skal du sikre dig, at du ikke uploader filer, der kan skade sikkerheden eller gøre projektet unødigt tungt.
### 1\. Hvad er en .gitignore?
Dette er en lille tekstfil, du opretter i din projektmappe (samme sted som du kørte `git init`). Den fortæller Git, hvilke filer og mapper der skal ignoreres.
*   Hvorfor? Vi vil ikke uploade store mapper som `node_modules`, `vendor` eller midlertidige logfiler. De fylder for meget og skal genereres lokalt af hver medarbejder.
*   Pro-tip: Du kan nemt generere en færdig fil på [gitignore.io](https://www.toptal.com/developers/gitignore) ved at skrive f.eks. ""Laravel"", ""Node"" eller ""WordPress"".
### 2\. Pas på din .env-fil!
`.env`\-filen indeholder dine lokale hemmeligheder: Kodeord til databaser, API-nøgler og systemindstillinger.
*   Regel nummer 1: En `.env`\-fil må ALDRIG pushes til GitHub.
*   Hvis den ryger op på vores fælles account, kan alle med adgang (og potentielt hackere, hvis repoet er offentligt) se vores adgangskoder.
### Sådan gør du i praksis:
1. Opret en fil der hedder præcis `.gitignore` i din mappe.
2. Åbn den og tilføj linjen: `.env`
3. Tilføj også de mapper, der ikke skal med (f.eks. `node_modules/`).
4. Nu kan du trygt køre `git add .`
> Husk: Hvis du først har pushet en `.env`\-fil én gang, ligger den i historikken for evigt – selvom du sletter den bagefter. Så tjek din `.gitignore` før dit første push!
##   

##   

## Guide: Sådan uploader du projekter til vores fælles GitHub
Denne guide sikrer, at dit navn står i historikken, selvom vi uploader til vores fælles manager-konto via Uniqkey.
### 1\. Installation
Hvis du ikke allerede har Git, skal du hente det her:
*   Download: [git-scm.com/download/win](https://git-scm.com/download/win) (Vælg _64-bit Git for Windows Setup_).
*   Når du installerer, skal du bare trykke ""Next"" til standardindstillingerne.

* * *

### 2\. Opsætning af din identitet (Kun én gang)
Åbn Git Bash og kør disse to linjer, så vi kan se, hvem der har lavet koden:
*   `git config --global` [`user.name`](http://user.name) `""Dit Navn""`
*   `git config --global` [`user.email`](http://user.email) `""`[`din-mail@searchmind.dk`](mailto:din-mail@searchmind.dk)`""`
*   _Tjek om det virker med:_ `git config --global --list`

* * *

### 3\. Start et nyt projekt (Step-by-step)
Hver gang du har et nyt projekt lokalt, der skal på GitHub, gør du følgende:
1. Find mappen: Naviger til din projektmappe i Git Bash:
    *   `cd ""C:/sti/til/dit/projekt""`
2. Start projektet: Aktiver Git i mappen:
    *   `git init`
3. Omdøb grenen: Sørg for at den hedder 'main' (standard i dag):
    *   `git branch -m main`
4. Klargør og gem: Saml filerne og ""sign"" dem med dit navn:
    *   `git add .`
    *   `git commit -m ""Beskrivelse af hvad du har lavet""`

* * *

### 4\. Forbind og Upload (Push)
1. Opret Repo (**PRIVATE**): Gå på GitHub ([`mc@searchmind.dk`](mailto:mc@searchmind.dk)), opret et nyt repository og kopier URL'en.
2. Link til GitHub: Forbind din lokale mappe med GitHub:
    *   `git remote add origin [indsæt URL]`
3. Første push (Force): For at få alt op med det samme og overskrive standardfiler:
    *   `git push -u origin main --force`

* * *

### 5\. Login via Uniqkey
Når du kører `push`, vil Windows poppe op med et login-vindue.
*   Her logger du ind med de credentials til [mc@searchmind.dk](mailto:mc@searchmind.dk), der ligger i vores Uniqkey.
*   _Når du er logget ind én gang, husker computeren det typisk til næste gang._

* * *

> Vigtigt: Husk altid at starte med `cd` (så du er i den rigtige mappe) og `git init` (så Git er tændt), ellers virker ingen af de andre kommandoer!",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-1054192,"{""value"":""emoji::🐈‍⬛""}"
kg3eh-332052,Logins (tech),kg3eh-332032,Searchmind Tech,1,Searchmind Tech / Logins (tech),3,2023-08-14T07:27:34.427Z,2024-05-01T08:22:42.744Z,21,"### 🚧 Test sites
[woocommerce.searchmind.tech](http://woocommerce.searchmind.tech/)
Login:
[kh@searchmind.dk](mailto:kh@searchmind.dk)
Beg63NGzfp

[shopify.searchmind.tech](http://shopify.searchmind.tech/)
Login: Shopify partners
[https://www.shopify.com/partners/](https://www.shopify.com/partners/)
[mc@searchmind.dk](mailto:mc@searchmind.dk)
SSO

Ubuntu VM
user: mc1
pw: crawlmedude",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-332052,"{""value"":""emoji::🔑""}"
kg3eh-831892,Teknisk rapport,kg3eh-332032,Searchmind Tech,1,Searchmind Tech / Teknisk rapport,4,2024-05-14T10:15:37.687Z,2025-10-23T08:23:04.803Z,607,"# Mail sender
Kører på info@ mailen
How to:
1. Sign in to your Google Account: Go to the Google Account login page ([https://myaccount.google.com/](https://myaccount.google.com/)) and sign in with your Gmail username and password.
2. Access Security Settings: Once logged in, click on your profile picture in the top right corner, then select ""Manage your Google Account.""
3. Navigate to Security: In the left-hand menu, click on the ""Security"" tab.
4. Enable 2-Step Verification (if not already enabled): If you haven't set up 2-Step Verification yet, you'll need to do so. Follow the prompts to enable it and set it up with your preferred method (phone number or alternative email).
5. Go to App Passwords: Scroll down to the ""Signing in to Google"" section and click on ""App passwords."" You may need to enter your password again for security purposes.
6. Generate App Password: Under the ""Select app"" dropdown menu, choose the app for which you want to generate the app password (e.g., ""Mail"" or ""Other (Custom name)"").
7. Generate Password: After selecting the app, select your device type and click ""Generate."" Google will provide you with a unique 16-digit app password.
8. Use App Password: Copy the generated app password and use it in place of your regular Gmail password when setting up or configuring the application or device. Make sure to keep this password secure.
9. Finish: Once you've generated and used the app password, you may close the window. Your app-specific password will remain active until you revoke it.

# Logins
### Password for Ubuntu VM:
crawlmedude

Default keyring PW:
crawlmedude

Pin code for Chrome remote desktop:
552800

* * *

# Screaming Frog
### Adding new MC mails to SF
Login to the VM open SF and go to API ➝ Google Search console ➝ Sign in with the MC account ➝ remember to rename the account you attach to what the mail is named EG: [mc3@searchmind.dk](mailto:mc3@searchmind.dk)
![](https://t20450769.p.clickup-attachments.com/t20450769/5359ba81-fc7a-4999-b466-94204de44807/Screenshot%202024-05-15%20at%2014.30.57.png)

### Screaming Frog CLI commands

[https://www.screamingfrog.co.uk/seo-spider/user-guide/general/#command-line-interface-set-up:~:text=Command%20line%20interface%20set%2Dup](https://www.screamingfrog.co.uk/seo-spider/user-guide/general/#command-line-interface-set-up:~:text=Command%20line%20interface%20set%2Dup)

### Running screaming frog in the cloud

[https://www.screamingfrog.co.uk/seo-spider/tutorials/seo-spider-cloud/](https://www.screamingfrog.co.uk/seo-spider/tutorials/seo-spider-cloud/)

* * *

# VM Installation & Setup

### Step 1:
### Using Google Compute Engine for VM
[https://scribehow.com/shared/Accessing\_Google\_Cloud\_Console\_Server\_Crawl\_Teknisk\_Rapport\_\_22O9yHMrQsij7iIrm1liNQ](https://scribehow.com/shared/Accessing_Google_Cloud_Console_Server_Crawl_Teknisk_Rapport__22O9yHMrQsij7iIrm1liNQ) - Remember to add new people to the project

### Step 2:
### Using Chrome remote Desktop
[https://scribehow.com/shared/Set\_Up\_Chrome\_Remote\_Desktop\_via\_SSH\_\_\_bz5aSAZR5q937d-k3eqcA](https://scribehow.com/shared/Set_Up_Chrome_Remote_Desktop_via_SSH___bz5aSAZR5q937d-k3eqcA)

### Pushing new code to the VM
1: Connect to the VM via Chrome remote desktop
2: ctrl + c to stop the running process
3: fetch the new changes
4: write npm start in the terminal to start the process again

* * *

#   

# Stop og start af Server via SSH(Terminal)

1. Gå igennem ""Step 1"" i ""VM installation og setup"" for at bruge terminalen for VM, hvor Teknisk Rapport server kører på.
2. Når du ankommer er du logget ind som mc1 bruger.
Du skal herefter navigere til Desktop ➝ Teknisk-rapport-v2 ➝ backend.
1. Indtast ""pm2 list"". Dette giver en liste over pm2 processer der har kørt og som kører.

Noter id for proces der har ""status"" = online.

2. Indtast ""pm2 stop <id>"".(indtast 1 i stedet for <id>, hvis process id er 1).
3. Processen kan startes igen ved at indtastes ""pm2 start npm --name <navn> -- start"".(<navn> udskiftes med ønskede navn for pm2 proces)

Info:
Hvis den nyeste version af git main skal hentes, indtastes følgende efter stop af proces: git pull
(Du skal være i stien for backend folderen for at kan gøre dette).
Herefter startes serveren som beskrevet ovenfor.

# Links
### The template sheet file that is used for the project:
[https://docs.google.com/spreadsheets/d/1Qg00wks98qvr4WQeg5dgSJ8XN4GDsl9hyOEz2gY8OXM/edit#gid=1950399164](https://docs.google.com/spreadsheets/d/1Qg00wks98qvr4WQeg5dgSJ8XN4GDsl9hyOEz2gY8OXM/edit#gid=1950399164)
### The template slide file that is used for the project:
[https://docs.google.com/presentation/d/1VFvgOd7E72vEJo8DXDfPN0Js6XqvVs50YMBlWdtmvMk/edit#slide=id.g2c4cc3260e8\_0\_42](https://docs.google.com/presentation/d/1VFvgOd7E72vEJo8DXDfPN0Js6XqvVs50YMBlWdtmvMk/edit#slide=id.g2c4cc3260e8_0_42)
###   

* * *

# Feedback and issues
[https://docs.google.com/presentation/d/18p06-rxvpCTyyi6cNhHVa1UYHUmQZ8APkp1WFlws1F4/edit#slide=id.g2da0dda6248\_0\_1](https://docs.google.com/presentation/d/18p06-rxvpCTyyi6cNhHVa1UYHUmQZ8APkp1WFlws1F4/edit#slide=id.g2da0dda6248_0_1)

* * *",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-831892,"{""value"":""emoji::🌐""}"
kg3eh-337352,Morebizz,,,0,Morebizz,8,2023-08-31T11:32:25.510Z,2025-04-16T11:53:02.114Z,0,,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-337352,"{""value"":""emoji::💰""}"
kg3eh-337432,Creative,kg3eh-337352,Morebizz,1,Morebizz / Creative,0,2023-08-31T11:36:10.556Z,2024-06-03T09:25:36.904Z,9,"**Morbizz - Paid Social**
[https://docs.google.com/presentation/d/1CGClXWYAgQ40c7Ppl-XBDAuOoxD208xzrNVX1eEI2eI/edit#slide=id.g2dc57b15d66\_0\_0](https://docs.google.com/presentation/d/1CGClXWYAgQ40c7Ppl-XBDAuOoxD208xzrNVX1eEI2eI/edit#slide=id.g2dc57b15d66_0_0)

**Morbizz - SEO**
[https://docs.google.com/presentation/d/1YjdpWGT2aAH03Vffk9iHWyS9e8N9VlGMya6wAVJM\_9E/edit#slide=id.g20dfb6d9d22\_0\_1186](https://docs.google.com/presentation/d/1YjdpWGT2aAH03Vffk9iHWyS9e8N9VlGMya6wAVJM_9E/edit#slide=id.g20dfb6d9d22_0_1186)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-337432,"{""value"":""emoji::🧑‍🎨""}"
kg3eh-337452,Creative Produktion,kg3eh-337432,Creative,2,Morebizz / Creative / Creative Produktion,0,2023-08-31T11:36:28.442Z,2024-10-11T08:16:41.538Z,7,"* * *

## Video reference
[https://www.youtube.com/@searchmindagency](https://www.youtube.com/watch?v=gmg-bbuY14s&list=PLEV-HIsG2CqSpPyTr2RSmcns3zEwgwbnE)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-337452,
kg3eh-338052,Video produktion - SEO,kg3eh-337452,Creative Produktion,3,Morebizz / Creative / Creative Produktion / Video produktion - SEO,0,2023-08-31T11:43:39.931Z,2024-10-11T08:15:00.577Z,30,"## **Hvorfor inkludere High performance video som et led i din SEO strategi?**

* * *

**Salgspræsentation som Slides**
[https://docs.google.com/presentation/d/11PJgUlocrdDkHQ1O0LWYcPR5OovLFKomrAb\_A3OKx-Y/edit#slide=id.g27b39570015\_0\_3](https://docs.google.com/presentation/d/11PJgUlocrdDkHQ1O0LWYcPR5OovLFKomrAb_A3OKx-Y/edit#slide=id.g27b39570015_0_3)

## Video reference
[https://www.youtube.com/watch?v=hkfEQtQxrz8](https://www.youtube.com/watch?v=hkfEQtQxrz8)

* * *

**Videocontent Sheets\_Morbizz**
[https://docs.google.com/spreadsheets/d/1aniHmqTrB4\_cKVEJR8JECLPM-JEeO1wG/edit?pli=1#gid=1837078040](https://docs.google.com/spreadsheets/d/1aniHmqTrB4_cKVEJR8JECLPM-JEeO1wG/edit?pli=1#gid=1837078040)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-338052,
kg3eh-339912,Video produktion,kg3eh-337452,Creative Produktion,3,Morebizz / Creative / Creative Produktion / Video produktion,1,2023-09-05T12:40:08.125Z,2024-10-11T08:13:22.368Z,20,"## **Hvorfor inkludere High performance video som et led i din marketingstrategi?**
##   

* * *

**Salgspræsentation som Slides**
[https://docs.google.com/presentation/d/11xfHzQtcYJ9OasuwALju470sKzvPkJ730amJ4D-TdKE/edit#slide=id.g27b90c85673\_0\_477](https://docs.google.com/presentation/d/11xfHzQtcYJ9OasuwALju470sKzvPkJ730amJ4D-TdKE/edit#slide=id.g27b90c85673_0_477)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-339912,
kg3eh-338092,Creativ behandling,kg3eh-337432,Creative,2,Morebizz / Creative / Creativ behandling,1,2023-08-31T11:49:14.311Z,2024-10-11T08:14:45.602Z,1,[https://www.youtube.com/watch?v=hkfEQtQxrz8](https://www.youtube.com/watch?v=hkfEQtQxrz8),https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-338092,
kg3eh-855092,Content,kg3eh-337352,Morebizz,1,Morebizz / Content,1,2024-06-03T09:47:25.259Z,2024-08-14T09:42:00.031Z,1,[https://docs.google.com/presentation/d/1Q83HY\_cIMAex6u5DwupNwxeqCTVInY2f\_ud\_\_rqgfDk/edit#slide=id.g2dc57b15d66\_0\_0](https://docs.google.com/presentation/d/1Q83HY_cIMAex6u5DwupNwxeqCTVInY2f_ud__rqgfDk/edit#slide=id.g2dc57b15d66_0_0),https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-855092,"{""value"":""emoji::👨‍💻""}"
kg3eh-641,Knowledge Base Overview,,,0,Knowledge Base Overview,9,2022-08-29T07:52:27.481Z,2025-08-27T13:04:47.001Z,1,###,https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-641,"{""color"":""#3498DB"",""value"":""icon:fas:map-marker-alt""}"
kg3eh-670832,Logins,,,0,Logins,10,2023-12-01T09:16:58.033Z,2026-03-17T10:25:45.903Z,767,"**Alle logins findes i Uniqkey**
**Alle logins findes i Uniqkey**
**Alle logins findes i Uniqkey**

* * *

# Adobe Creative Cloud
[https://adminconsole.adobe.com/](https://adminconsole.adobe.com/)
Ligger under ""Sikre noter"" i Uniqey

* * *

# Accuranker partner client signup
""Udfyldes her: [https://docs.google.com/forms/d/e/1FAIpQLSfdOYbYfhv8qW3QKtidzo47t8Ks6ar3eqxD79Up863sET219Q/viewform](https://docs.google.com/forms/d/e/1FAIpQLSfdOYbYfhv8qW3QKtidzo47t8Ks6ar3eqxD79Up863sET219Q/viewform) Når disse informationer er udfyldt vil Accuranker stå for oprettelse af kundens konto og overførsel af adgang til Searchmind.""

* * *

# Agency Analytics
[https://app.agencyanalytics.com/login](https://app.agencyanalytics.com/login)

* * *

# [app.creatopy.com](http://app.creatopy.com/) (bannersnack)
[https://app.creatopy.com/](https://app.creatopy.com/)

* * *

# [https://artlist.io/](https://artlist.io/)
[https://artlist.io/](https://artlist.io/)

* * *

# [bing.com](http://bing.com/) (MCC)
[https://bingads.microsoft.com/](https://bingads.microsoft.com/)

* * *

# [cloudflare.com](http://cloudflare.com/)
[https://dash.cloudflare.com/login](https://dash.cloudflare.com/login)

* * *

# [cloudways.com](http://cloudways.com/)
[https://platform.cloudways.com/login](https://platform.cloudways.com/login)

* * *

# DKhostmaster / [punktum.dk](http://punktum.dk)
[https://selvbetjening.punktum.dk/](https://selvbetjening.punktum.dk/)

* * *

# [dashthis.com](http://dashthis.com/)
""\*\*Dashthis\*\*

* * *

# [datafeedwatch.com](http://datafeedwatch.com/)
""\*\*Datafeedwatch\*\* [mc@searchmind.dk](mailto:mc@searchmind.dk)

* * *

# Delighted
[christian@searchmind.dk](mailto:christian@searchmind.dk)
[admin@searchmind.dk](mailto:admin@searchmind.dk)
[info@searchmind.dk](mailto:info@searchmind.dk)
[https://docs.google.com/spreadsheets/d/1TjgOCUQ3QiVJQM181olp-uUBwPu3S23-KZnSBSrkQYo/edit#gid=0](https://docs.google.com/spreadsheets/d/1TjgOCUQ3QiVJQM181olp-uUBwPu3S23-KZnSBSrkQYo/edit#gid=0)

* * *

# DFW referral
"" [https://www.datafeedwatch.com/pricing?via=kasper-kolaski](https://www.datafeedwatch.com/pricing?via=kasper-kolaski) 20% rabat på abonnement i 3 måneder Searchmind får 10% i kommission for alle betalinger.

* * *

# [digitalocean.com](http://digitalocean.com/)
[https://cloud.digitalocean.com/login](https://cloud.digitalocean.com/login)

* * *

# [elegantthemes.com](http://elegantthemes.com/) / Divi theme builder

* * *

# **European Search Awards 2023**
[https://europeansearchawards.com/login/](https://europeansearchawards.com/login/)
[kasper@searchmind.dk](mailto:kasper@searchmind.dk)

* * *

# [ewww.io](http://ewww.io/)
[brian@searchmind.dk](mailto:brian@searchmind.dk)

* * *

# [firmadanmark.dk](http://firmadanmark.dk/)
[http://firmadanmark.dk/login/](http://firmadanmark.dk/login/)

* * *

# [getredirects.com](http://getredirects.com/)
""\*\*Login Page:\*\* [https://app.getredirects.com/login](https://app.getredirects.com/login)

* * *

# [github.com](http://github.com/)
[mc@searchmind.dk](mailto:mc@searchmind.dk)

* * *

# [https://helloretail.com/](https://helloretail.com/)
[https://my.helloretail.com/company/signin.html](https://my.helloretail.com/company/signin.html)

* * *

# Icloud Searchmind / iPads
[https://www.icloud.com/?s=Iseo](https://www.icloud.com/?s=Iseo)

* * *

# Instagram @searchmind
[info@searchmind.dk](mailto:info@searchmind.dk)

* * *

# [Internetvikings.com](http://internetvikings.com/)
[https://controlpanel.okens.domains/](https://controlpanel.okens.domains/)

* * *

# [jumpstory.com](http://jumpstory.com/)
[https://universe.jumpstory.com/login/](https://universe.jumpstory.com/login/)

* * *

# Keyword Insights
""Login: [https://app.keywordinsights.ai/auth](https://app.keywordinsights.ai/auth)

* * *

# Klaviyo / MCC
Når vi skal have adgang til en Klaviyo-konto, så tildel altid admin-adgang til [mc@searchmind.dk](mailto:mc@searchmind.dk) . 2FA kode kommer til Authenticator-app'en på kontortele.""

* * *

# [mailchimp.com](http://mailchimp.com/)
""\*\*MailChimp\*\*
Ved tilkobling af kunden til Searchmind Mailchimp-konto:

Bed kunden tilkoble os som admin på kontoen med [mc@searchmind.dk](mailto:mc@searchmind.dk) \\- klik på link i invitationsmail \\- Vælg: """"use your login to join this account"""" \\-

* * *

# [make.com](http://make.com)
[https://www.make.com/en/login](https://www.make.com/en/login)
[mc@searchmind.dk](mailto:mc@searchmind.dk)
SmindZenpilot1337!

* * *

# MCC / Manager konto
[mc1@searchmind.dk](mailto:mc1@searchmind.dk)
[mc@searchmind.dk](mailto:mc1@searchmind.dk)
[mc2@searchmind.dk](mailto:mc2@searchmind.dk)
[account.google.com](http://account.google.com)

* * *

# [Motherlink.io](http://motherlink.io/)
[https://app.motherlink.io/login?redirect=%2F](https://app.motherlink.io/login?redirect=%2F)

* * *

Ninja Tables Pro (WP)
License: 6ac2eaedfedd2ca108c5698ce8abd9b0

[ninja-tables-pro-4.3.0 (2).zip](https://t20450769.p.clickup-attachments.com/t20450769/1ddce76c-1ae7-4a52-96e5-ac07b0deb8cd/ninja-tables-pro-4.3.0%20\(2\).zip)

* * *

# [one.com](http://one.com/) (gamle [gratisdns.dk](http://gratisdns.dk/) bruger)
[christian@searchmind.dk](mailto:christian@searchmind.dk)

* * *

# Orbi
admin

* * *

# [pakke.dk](http://pakke.dk/)
[info@searchmind.dk](mailto:info@searchmind.dk)

* * *

# Priceshape - referral
""Tag fat på Nicolaj Lund, hvis vi har kunder, vi ønsker at henvise til PriceShape eller gerne vil have dem til, at give en intro til systemet: [nl@priceshape.dk](mailto:nl@priceshape.dk) ""

* * *

# Screaming frog licens

Username: christiangrotner
Key:
98D3ED4351-1729728000-8080E8A3A2

* * *

[Searchmind.dk](http://Searchmind.dk)
[https://content.searchmind.dk/wp-admin/](https://content.searchmind.dk/wp-admin/)
u: searchmind

* * *

# [https://seo.domains/list/](https://seo.domains/list/)
[https://list.seo.domains/login](https://list.seo.domains/login)
"" [christian@searchmind.dk](mailto:christian@searchmind.dk)

* * *

# Shopify Partners
[https://www.shopify.com/partners](https://www.shopify.com/partners)
[mc@searchmind.dk](mailto:mc@searchmind.dk)

* * *

# Sleeknote (Searchmind)
"" [mc@searchmind.dk](mailto:mc@searchmind.dk)

* * *

# [https://sleeknote.getrewardful.com/](https://sleeknote.getrewardful.com/)
""Registrer Sleeknote leads, så vi får kommission af kundens pakke. Vores kommission stiger, jo flere kunder vi henviser [https://sleeknote.com/partner-program](https://sleeknote.com/partner-program) Brug dette referral link: [https://sleeknote.com/start-free-trial?via=line](https://sleeknote.com/start-free-trial?via=line) [https://sleeknote.getrewardful.com/](https://sleeknote.getrewardful.com/)

* * *

# Sleeknote Partnerprogram / Rewardful
[https://sleeknote.getrewardful.com/login](https://sleeknote.getrewardful.com/login)

* * *

# [surferseo.com](http://surferseo.com/)
[https://app.surferseo.com/](https://app.surferseo.com/)
"" [christian@searchmind.dk](mailto:christian@searchmind.dk)

* * *

# Theonlineshopr
[https://theonlineshopr.com/umbraco#/content](https://theonlineshopr.com/umbraco#/content)
"" [brian@searchmind.dk](mailto:brian@searchmind.dk)

* * *

# [trustpilot.com](http://trustpilot.com/)
[https://authenticate.trustpilot.com/](https://authenticate.trustpilot.com/)

* * *

# [unoeuro.com](http://unoeuro.com/) / [Simply.com](http://simply.com/)

bruger: [mc@searchmind.dk](mailto:mc@searchmind.dk)
kode: Vaekst1337!

* * *

# [upwork.com](http://upwork.com/)
[https://www.upwork.com](https://www.upwork.com/) [brian@searchmind.dk](mailto:brian@searchmind.dk)

* * *

# [wix.com](http://wix.com/)
""\*\*Wix\*\* [mc@searchmind.dk](mailto:mc@searchmind.dk)

* * *

# [wpml.org](http://wpml.org/)
[https://wpml.org/account/](https://wpml.org/account/) Login name: brianA-12

* * *

# [Zapier.com](http://zapier.com/)
SSO - mc@

* * *

# [stape.io](http://stape.io) / MC
[mc@searchmind.dk](mailto:mc@searchmind.dk)

* * *

# NordVPN
User: [kh@searchmind.dk](mailto:kh@searchmind.dk)

* * *

# Adobe Creative Cloud fællesbrugere (Se sikre noter)
[ak@searchmind.dk](mailto:ak@searchmind.dk)
[sop@searchmind.dk](mailto:sop@searchmind.dk)

* * *

# MyNewsDesk
[https://www.mynewsdesk.com/user/signin](https://www.mynewsdesk.com/user/signin)
Brugernavn: searchmind1

* * *

# Afdelingstelefoner:
**SEO**:
Pinkode: `4158`
Nr: **25949108**

""**Kontortelefon**"":
Pinkode: 5174
Telefon kode: 00000

* * *

# Docker variabels/mongodb logins
![](https://t20450769.p.clickup-attachments.com/t20450769/479f3ecd-5af8-4516-9d31-9e821ac26a3d/image.png)

* * *

# Motomo Analytics
[https://matomo.org/login/](https://matomo.org/login/)
Bruger: [mc1@searchmind.dk](mailto:mc1@searchmind.dk)
Kode: Smind1337!

* * *

# **Cookiebot partneradgang**
[https://manage.cookiebot.com/en/login](https://manage.cookiebot.com/en/login)
[christian@searchmind.dk](mailto:christian@searchmind.dk)

* * *

# [business.tiktok.com](http://business.tiktok.com/)
[https://ads.tiktok.com/i18n/login/](https://ads.tiktok.com/i18n/login/)
""Email: [mc@searcmind.dk](mailto:mc@searcmind.dk)

* * *

# Tobias Ehlig
""Jeg har oprettet et WordPress login til jer, som virker på alle mine 250 sites og tilgås på almindelig vis via [https://domænenavnet.dk/wp-login.php](https://xn--domnenavnet-c9a.dk/wp-login.php)

[Searchmind login URL.xlsx](https://t20450769.p.clickup-attachments.com/t20450769/90508ca5-e680-4a3a-8d51-784dfb4fec51/Searchmind%20login%20URL.xlsx)

* * *

# Dabba invite / opret ny bruger
[https://dabba.kanpla.dk/join/E6lNFtW5F2I2fJWNRvaW](https://dabba.kanpla.dk/join/E6lNFtW5F2I2fJWNRvaW)

* * *

# Canva Pro
[https://www.canva.com/da\_dk/login/](https://www.canva.com/da_dk/login/)
[mc@searchmind.dk](mailto:mc@searchmind.dk)

* * *

# ProfitMetrics

Har I kunder I vil onboarde, eller kunder der skal have en demo før de skal i gang så har vi vores egen formular som I skal bruge. Den er herunder.

*   Vores formular til nye kunder: [https://share-eu1.hsforms.com/1tt9EOLFVQqOsK6Ll9YA3rgfsmor](https://share-eu1.hsforms.com/1tt9EOLFVQqOsK6Ll9YA3rgfsmor)
*   Fordi vi er partnere kan vi tilbyde 50% på produkterne de første 3 måneder

Internt PoC er Aske.

Vi er ved at få vores egen faste ved ProfitMetrics og der kommer salgsmateriale fra dem også.",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-670832,"{""value"":""emoji::🔐""}"
kg3eh-261725,WP MAIN PUBLISH,kg3eh-670832,Logins,1,Logins / WP MAIN PUBLISH,0,2022-12-05T19:14:11.869Z,2026-03-17T10:25:31.085Z,32,"**Login**:
[https://posts.searchmind.tech/](https://posts.searchmind.tech/)
user
pbnadgang22

**(Kun Alex og Karsten bruger dette)**
[posts.searchmind.tech/wp-admin/](http://posts.searchmind.tech/wp-admin/)
[kh@searchmind.dk](mailto:kh@searchmind.dk)
pXX6sPfStg

[mmi@searchmind.dk](mailto:mmi@searchmind.dk)

### PBN login - universal:
login: /adminstrationslogin
Bruger: SMPOST-admin
Kode: yk$CJ101I%

[online-magasin.local-20230109-083233-mzim1u.wpress](https://t20450769.p.clickup-attachments.com/t20450769/a2fed311-f154-4288-8fcf-30e9bcd37ea0/online-magasin.local-20230109-083233-mzim1u.wpress)

[Nye PBN sites.wpress](https://t20450769.p.clickup-attachments.com/t20450769/617c45eb-9afa-4c4c-ab23-cb9e739a16de/Nye%20PBN%20sites.wpress)

2024 PBN

[PBN2024.wpress](https://t20450769.p.clickup-attachments.com/t20450769/7e154b4f-2443-47cf-8a08-b176dcf76a42/PBN2024.wpress)",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-261725,
kg3eh-318724,AI Google,kg3eh-670832,Logins,1,Logins / AI Google,1,2023-06-08T05:26:39.844Z,2026-03-17T10:25:33.978Z,4,"Bard email:
[aimc2dk@gmail.com](mailto:aimc2dk@gmail.com)
!Aw^j1d3Sg3Y",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-318724,
kg3eh-704432,Referral / Partner aftaler,,,0,Referral / Partner aftaler,11,2024-01-24T08:01:08.001Z,2024-02-06T14:26:08.931Z,57,"# Cookiebot partner
[https://partnerportal.usercentrics.com/](https://partnerportal.usercentrics.com/)

Brugere inviteres til vores agency account. Kan gives 20% rabat på kunden aftale med cookiebot.

Vi inviterer en mail og der oprettes derefter bruger på denne mail.

* * *

# Cookieinformation partner URL
[https://cookieinformation.com/referral-trial/?referralcompany=Searchmind](https://cookieinformation.com/referral-trial/?referralcompany=Searchmind)

* * *

# [Stape.io](http://Stape.io)
[https://stape.io/?pt=ahnqknwk&rs=site](https://stape.io/?pt=ahnqknwk&rs=site) 
Bruges til signup og deres konto bliver knyttet til vores agency account",https://app.clickup.com/20450769/v/dc/kg3eh-1581/kg3eh-704432,"{""value"":""emoji::🔗""}"
